LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.8 on Fri Nov 15 09:55:09 -0600 2024
 7872 atoms
 11630 bonds
 22908 angles
 45210 dihedrals
 7520 impropers
 2 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
-2.0 100.0  xlo xhi
-2.0 125.0  ylo yhi
-38.325000 41.675000  zlo zhi


# Pair Coeffs
#
# 1  CA
# Bond Coeffs
#
# 1  CA-CA
# Angle Coeffs
#
# 1  CA-CA-CA
# Dihedral Coeffs
#
# 1  CA-CA-CA-CA
# Improper Coeffs
#
# 1  CA-CA-CA-CA

Masses

 1 12.010700 # CA
 2 39.948 # Ar
 
Atoms # molecular

5915 5915 1 3.684072 54.592999 3.350000 # CA GRA
5916 5916 1 4.912096 55.301998 3.350000 # CA GRA
5917 5917 1 7.368144 52.466000 3.350000 # CA GRA
5918 5918 1 6.140120 53.174999 3.350000 # CA GRA
5919 5919 1 6.140120 54.592999 3.350000 # CA GRA
5920 5920 1 7.368144 55.301998 3.350000 # CA GRA
5921 5921 1 9.824192 52.466000 3.350000 # CA GRA
5922 5922 1 8.596169 53.174999 3.350000 # CA GRA
5923 5923 1 8.596169 54.592999 3.350000 # CA GRA
5924 5924 1 9.824192 55.301998 3.350000 # CA GRA
5925 5925 1 12.280240 52.466000 3.350000 # CA GRA
5926 5926 1 11.052217 53.174999 3.350000 # CA GRA
5927 5927 1 11.052217 54.592999 3.350000 # CA GRA
5928 5928 1 12.280240 55.301998 3.350000 # CA GRA
5929 5929 1 14.736288 52.466000 3.350000 # CA GRA
5930 5930 1 13.508265 53.174999 3.350000 # CA GRA
5931 5931 1 13.508265 54.592999 3.350000 # CA GRA
5932 5932 1 14.736288 55.301998 3.350000 # CA GRA
5933 5933 1 17.192337 52.466000 3.350000 # CA GRA
5934 5934 1 15.964313 53.174999 3.350000 # CA GRA
5935 5935 1 15.964313 54.592999 3.350000 # CA GRA
5936 5936 1 17.192337 55.301998 3.350000 # CA GRA
5937 5937 1 19.648384 52.466000 3.350000 # CA GRA
5938 5938 1 18.420361 53.174999 3.350000 # CA GRA
5939 5939 1 18.420361 54.592999 3.350000 # CA GRA
5940 5940 1 19.648384 55.301998 3.350000 # CA GRA
5941 5941 1 22.104433 52.466000 3.350000 # CA GRA
5942 5942 1 20.876408 53.174999 3.350000 # CA GRA
5943 5943 1 20.876408 54.592999 3.350000 # CA GRA
5944 5944 1 22.104433 55.301998 3.350000 # CA GRA
5945 5945 1 24.560480 52.466000 3.350000 # CA GRA
5946 5946 1 23.332457 53.174999 3.350000 # CA GRA
5947 5947 1 23.332457 54.592999 3.350000 # CA GRA
5948 5948 1 24.560480 55.301998 3.350000 # CA GRA
5949 5949 1 27.016529 52.466000 3.350000 # CA GRA
5950 5950 1 25.788504 53.174999 3.350000 # CA GRA
5951 5951 1 25.788504 54.592999 3.350000 # CA GRA
5952 5952 1 27.016529 55.301998 3.350000 # CA GRA
5953 5953 1 29.472576 52.466000 3.350000 # CA GRA
5954 5954 1 28.244553 53.174999 3.350000 # CA GRA
5955 5955 1 28.244553 54.592999 3.350000 # CA GRA
5956 5956 1 29.472576 55.301998 3.350000 # CA GRA
5957 5957 1 31.928625 52.466000 3.350000 # CA GRA
5958 5958 1 30.700600 53.174999 3.350000 # CA GRA
5959 5959 1 30.700600 54.592999 3.350000 # CA GRA
5960 5960 1 31.928625 55.301998 3.350000 # CA GRA
5961 5961 1 34.384674 52.466000 3.350000 # CA GRA
5962 5962 1 33.156647 53.174999 3.350000 # CA GRA
5963 5963 1 33.156647 54.592999 3.350000 # CA GRA
5964 5964 1 34.384674 55.301998 3.350000 # CA GRA
5965 5965 1 36.840721 52.466000 3.350000 # CA GRA
5966 5966 1 35.612698 53.174999 3.350000 # CA GRA
5967 5967 1 35.612698 54.592999 3.350000 # CA GRA
5968 5968 1 36.840721 55.301998 3.350000 # CA GRA
5969 5969 1 39.296768 52.466000 3.350000 # CA GRA
5970 5970 1 38.068745 53.174999 3.350000 # CA GRA
5971 5971 1 38.068745 54.592999 3.350000 # CA GRA
5972 5972 1 39.296768 55.301998 3.350000 # CA GRA
5973 5973 1 41.752815 52.466000 3.350000 # CA GRA
5974 5974 1 40.524792 53.174999 3.350000 # CA GRA
5975 5975 1 40.524792 54.592999 3.350000 # CA GRA
5976 5976 1 41.752815 55.301998 3.350000 # CA GRA
5977 5977 1 44.208866 52.466000 3.350000 # CA GRA
5978 5978 1 42.980843 53.174999 3.350000 # CA GRA
5979 5979 1 42.980843 54.592999 3.350000 # CA GRA
5980 5980 1 44.208866 55.301998 3.350000 # CA GRA
5981 5981 1 46.664913 52.466000 3.350000 # CA GRA
5982 5982 1 45.436890 53.174999 3.350000 # CA GRA
5983 5983 1 45.436890 54.592999 3.350000 # CA GRA
5984 5984 1 46.664913 55.301998 3.350000 # CA GRA
5985 5985 1 49.120960 52.466000 3.350000 # CA GRA
5986 5986 1 47.892937 53.174999 3.350000 # CA GRA
5987 5987 1 47.892937 54.592999 3.350000 # CA GRA
5988 5988 1 49.120960 55.301998 3.350000 # CA GRA
5989 5989 1 51.577007 52.466000 3.350000 # CA GRA
5990 5990 1 50.348984 53.174999 3.350000 # CA GRA
5991 5991 1 50.348984 54.592999 3.350000 # CA GRA
5992 5992 1 51.577007 55.301998 3.350000 # CA GRA
5993 5993 1 54.033058 52.466000 3.350000 # CA GRA
5994 5994 1 52.805035 53.174999 3.350000 # CA GRA
5995 5995 1 52.805035 54.592999 3.350000 # CA GRA
5996 5996 1 54.033058 55.301998 3.350000 # CA GRA
5997 5997 1 56.489105 52.466000 3.350000 # CA GRA
5998 5998 1 55.261082 53.174999 3.350000 # CA GRA
5999 5999 1 55.261082 54.592999 3.350000 # CA GRA
6000 6000 1 56.489105 55.301998 3.350000 # CA GRA
6001 6001 1 58.945152 52.466000 3.350000 # CA GRA
6002 6002 1 57.717129 53.174999 3.350000 # CA GRA
6003 6003 1 57.717129 54.592999 3.350000 # CA GRA
6004 6004 1 58.945152 55.301998 3.350000 # CA GRA
6005 6005 1 61.401199 52.466000 3.350000 # CA GRA
6006 6006 1 60.173176 53.174999 3.350000 # CA GRA
6007 6007 1 60.173176 54.592999 3.350000 # CA GRA
6008 6008 1 61.401199 55.301998 3.350000 # CA GRA
6009 6009 1 63.857250 52.466000 3.350000 # CA GRA
6010 6010 1 62.629227 53.174999 3.350000 # CA GRA
6011 6011 1 62.629227 54.592999 3.350000 # CA GRA
6012 6012 1 63.857250 55.301998 3.350000 # CA GRA
6013 6013 1 66.313293 52.466000 3.350000 # CA GRA
6014 6014 1 65.085274 53.174999 3.350000 # CA GRA
6015 6015 1 65.085274 54.592999 3.350000 # CA GRA
6016 6016 1 66.313293 55.301998 3.350000 # CA GRA
6017 6017 1 68.769348 52.466000 3.350000 # CA GRA
6018 6018 1 67.541321 53.174999 3.350000 # CA GRA
6019 6019 1 67.541321 54.592999 3.350000 # CA GRA
6020 6020 1 68.769348 55.301998 3.350000 # CA GRA
6021 6021 1 71.225395 52.466000 3.350000 # CA GRA
6022 6022 1 69.997368 53.174999 3.350000 # CA GRA
6023 6023 1 69.997368 54.592999 3.350000 # CA GRA
6024 6024 1 71.225395 55.301998 3.350000 # CA GRA
6025 6025 1 73.681442 52.466000 3.350000 # CA GRA
6026 6026 1 72.453415 53.174999 3.350000 # CA GRA
6027 6027 1 72.453415 54.592999 3.350000 # CA GRA
6028 6028 1 73.681442 55.301998 3.350000 # CA GRA
6029 6029 1 76.137489 52.466000 3.350000 # CA GRA
6030 6030 1 74.909462 53.174999 3.350000 # CA GRA
6031 6031 1 74.909462 54.592999 3.350000 # CA GRA
6032 6032 1 76.137489 55.301998 3.350000 # CA GRA
6033 6033 1 78.593536 52.466000 3.350000 # CA GRA
6034 6034 1 77.365517 53.174999 3.350000 # CA GRA
6035 6035 1 77.365517 54.592999 3.350000 # CA GRA
6036 6036 1 78.593536 55.301998 3.350000 # CA GRA
6037 6037 1 81.049583 52.466000 3.350000 # CA GRA
6038 6038 1 79.821564 53.174999 3.350000 # CA GRA
6039 6039 1 79.821564 54.592999 3.350000 # CA GRA
6040 6040 1 81.049583 55.301998 3.350000 # CA GRA
6041 6041 1 83.505630 52.466000 3.350000 # CA GRA
6042 6042 1 82.277611 53.174999 3.350000 # CA GRA
6043 6043 1 82.277611 54.592999 3.350000 # CA GRA
6044 6044 1 83.505630 55.301998 3.350000 # CA GRA
6045 6045 1 85.961685 52.466000 3.350000 # CA GRA
6046 6046 1 84.733658 53.174999 3.350000 # CA GRA
6047 6047 1 84.733658 54.592999 3.350000 # CA GRA
6048 6048 1 85.961685 55.301998 3.350000 # CA GRA
6049 6049 1 88.417732 52.466000 3.350000 # CA GRA
6050 6050 1 87.189705 53.174999 3.350000 # CA GRA
6051 6051 1 87.189705 54.592999 3.350000 # CA GRA
6052 6052 1 88.417732 55.301998 3.350000 # CA GRA
6053 6053 1 90.873779 52.466000 3.350000 # CA GRA
6054 6054 1 89.645752 53.174999 3.350000 # CA GRA
6055 6055 1 89.645752 54.592999 3.350000 # CA GRA
6056 6056 1 90.873779 55.301998 3.350000 # CA GRA
6057 6057 1 93.329826 52.466000 3.350000 # CA GRA
6058 6058 1 92.101799 53.174999 3.350000 # CA GRA
6059 6059 1 92.101799 54.592999 3.350000 # CA GRA
6060 6060 1 93.329826 55.301998 3.350000 # CA GRA
6061 6061 1 95.785873 52.466000 3.350000 # CA GRA
6062 6062 1 94.557846 53.174999 3.350000 # CA GRA
6063 6063 1 94.557846 54.592999 3.350000 # CA GRA
6064 6064 1 95.785873 55.301998 3.350000 # CA GRA
6065 6065 1 98.241920 52.466000 3.350000 # CA GRA
6066 6066 1 97.013901 53.174999 3.350000 # CA GRA
6067 6067 1 97.013901 54.592999 3.350000 # CA GRA
6068 6068 1 98.241920 55.301998 3.350000 # CA GRA
6069 6069 1 0.000000 56.720001 3.350000 # CA GRA
6070 6070 1 -1.228024 57.429001 3.350000 # CA GRA
6071 6071 1 -1.228024 58.847000 3.350000 # CA GRA
6072 6072 1 0.000000 59.556000 3.350000 # CA GRA
6073 6073 1 2.456048 56.720001 3.350000 # CA GRA
6074 6074 1 1.228024 57.429001 3.350000 # CA GRA
6075 6075 1 1.228024 58.847000 3.350000 # CA GRA
6076 6076 1 2.456048 59.556000 3.350000 # CA GRA
6077 6077 1 4.912096 56.720001 3.350000 # CA GRA
6078 6078 1 3.684072 57.429001 3.350000 # CA GRA
6079 6079 1 3.684072 58.847000 3.350000 # CA GRA
6080 6080 1 4.912096 59.556000 3.350000 # CA GRA
6081 6081 1 7.368144 56.720001 3.350000 # CA GRA
6082 6082 1 6.140120 57.429001 3.350000 # CA GRA
6083 6083 1 6.140120 58.847000 3.350000 # CA GRA
6084 6084 1 7.368144 59.556000 3.350000 # CA GRA
6085 6085 1 9.824192 56.720001 3.350000 # CA GRA
6086 6086 1 8.596169 57.429001 3.350000 # CA GRA
6087 6087 1 8.596169 58.847000 3.350000 # CA GRA
6088 6088 1 9.824192 59.556000 3.350000 # CA GRA
6089 6089 1 12.280240 56.720001 3.350000 # CA GRA
6090 6090 1 11.052217 57.429001 3.350000 # CA GRA
6091 6091 1 11.052217 58.847000 3.350000 # CA GRA
6092 6092 1 12.280240 59.556000 3.350000 # CA GRA
6093 6093 1 14.736288 56.720001 3.350000 # CA GRA
6094 6094 1 13.508265 57.429001 3.350000 # CA GRA
6095 6095 1 13.508265 58.847000 3.350000 # CA GRA
6096 6096 1 14.736288 59.556000 3.350000 # CA GRA
6097 6097 1 17.192337 56.720001 3.350000 # CA GRA
6098 6098 1 15.964313 57.429001 3.350000 # CA GRA
6099 6099 1 15.964313 58.847000 3.350000 # CA GRA
6100 6100 1 17.192337 59.556000 3.350000 # CA GRA
6101 6101 1 19.648384 56.720001 3.350000 # CA GRA
6102 6102 1 18.420361 57.429001 3.350000 # CA GRA
6103 6103 1 18.420361 58.847000 3.350000 # CA GRA
6104 6104 1 19.648384 59.556000 3.350000 # CA GRA
6105 6105 1 22.104433 56.720001 3.350000 # CA GRA
6106 6106 1 20.876408 57.429001 3.350000 # CA GRA
6107 6107 1 20.876408 58.847000 3.350000 # CA GRA
6108 6108 1 22.104433 59.556000 3.350000 # CA GRA
6109 6109 1 24.560480 56.720001 3.350000 # CA GRA
6110 6110 1 23.332457 57.429001 3.350000 # CA GRA
6111 6111 1 23.332457 58.847000 3.350000 # CA GRA
6112 6112 1 24.560480 59.556000 3.350000 # CA GRA
6113 6113 1 27.016529 56.720001 3.350000 # CA GRA
6114 6114 1 25.788504 57.429001 3.350000 # CA GRA
6115 6115 1 25.788504 58.847000 3.350000 # CA GRA
6116 6116 1 27.016529 59.556000 3.350000 # CA GRA
6117 6117 1 29.472576 56.720001 3.350000 # CA GRA
6118 6118 1 28.244553 57.429001 3.350000 # CA GRA
6119 6119 1 28.244553 58.847000 3.350000 # CA GRA
6120 6120 1 29.472576 59.556000 3.350000 # CA GRA
6121 6121 1 31.928625 56.720001 3.350000 # CA GRA
6122 6122 1 30.700600 57.429001 3.350000 # CA GRA
6123 6123 1 30.700600 58.847000 3.350000 # CA GRA
6124 6124 1 31.928625 59.556000 3.350000 # CA GRA
6125 6125 1 34.384674 56.720001 3.350000 # CA GRA
6126 6126 1 33.156647 57.429001 3.350000 # CA GRA
6127 6127 1 33.156647 58.847000 3.350000 # CA GRA
6128 6128 1 34.384674 59.556000 3.350000 # CA GRA
6129 6129 1 36.840721 56.720001 3.350000 # CA GRA
6130 6130 1 35.612698 57.429001 3.350000 # CA GRA
6131 6131 1 35.612698 58.847000 3.350000 # CA GRA
6132 6132 1 36.840721 59.556000 3.350000 # CA GRA
6133 6133 1 39.296768 56.720001 3.350000 # CA GRA
6134 6134 1 38.068745 57.429001 3.350000 # CA GRA
6135 6135 1 38.068745 58.847000 3.350000 # CA GRA
6136 6136 1 39.296768 59.556000 3.350000 # CA GRA
6137 6137 1 41.752815 56.720001 3.350000 # CA GRA
6138 6138 1 40.524792 57.429001 3.350000 # CA GRA
6139 6139 1 40.524792 58.847000 3.350000 # CA GRA
6140 6140 1 41.752815 59.556000 3.350000 # CA GRA
6141 6141 1 44.208866 56.720001 3.350000 # CA GRA
6142 6142 1 42.980843 57.429001 3.350000 # CA GRA
6143 6143 1 42.980843 58.847000 3.350000 # CA GRA
6144 6144 1 44.208866 59.556000 3.350000 # CA GRA
6145 6145 1 46.664913 56.720001 3.350000 # CA GRA
6146 6146 1 45.436890 57.429001 3.350000 # CA GRA
6147 6147 1 45.436890 58.847000 3.350000 # CA GRA
6148 6148 1 46.664913 59.556000 3.350000 # CA GRA
6149 6149 1 49.120960 56.720001 3.350000 # CA GRA
6150 6150 1 47.892937 57.429001 3.350000 # CA GRA
6151 6151 1 47.892937 58.847000 3.350000 # CA GRA
6152 6152 1 49.120960 59.556000 3.350000 # CA GRA
6153 6153 1 51.577007 56.720001 3.350000 # CA GRA
6154 6154 1 50.348984 57.429001 3.350000 # CA GRA
6155 6155 1 50.348984 58.847000 3.350000 # CA GRA
6156 6156 1 51.577007 59.556000 3.350000 # CA GRA
6157 6157 1 54.033058 56.720001 3.350000 # CA GRA
6158 6158 1 52.805035 57.429001 3.350000 # CA GRA
6159 6159 1 52.805035 58.847000 3.350000 # CA GRA
6160 6160 1 54.033058 59.556000 3.350000 # CA GRA
6161 6161 1 56.489105 56.720001 3.350000 # CA GRA
6162 6162 1 55.261082 57.429001 3.350000 # CA GRA
6163 6163 1 55.261082 58.847000 3.350000 # CA GRA
6164 6164 1 56.489105 59.556000 3.350000 # CA GRA
6165 6165 1 58.945152 56.720001 3.350000 # CA GRA
6166 6166 1 57.717129 57.429001 3.350000 # CA GRA
6167 6167 1 57.717129 58.847000 3.350000 # CA GRA
6168 6168 1 58.945152 59.556000 3.350000 # CA GRA
6169 6169 1 61.401199 56.720001 3.350000 # CA GRA
6170 6170 1 60.173176 57.429001 3.350000 # CA GRA
6171 6171 1 60.173176 58.847000 3.350000 # CA GRA
6172 6172 1 61.401199 59.556000 3.350000 # CA GRA
6173 6173 1 63.857250 56.720001 3.350000 # CA GRA
6174 6174 1 62.629227 57.429001 3.350000 # CA GRA
6175 6175 1 62.629227 58.847000 3.350000 # CA GRA
6176 6176 1 63.857250 59.556000 3.350000 # CA GRA
6177 6177 1 66.313293 56.720001 3.350000 # CA GRA
6178 6178 1 65.085274 57.429001 3.350000 # CA GRA
6179 6179 1 65.085274 58.847000 3.350000 # CA GRA
6180 6180 1 66.313293 59.556000 3.350000 # CA GRA
6181 6181 1 68.769348 56.720001 3.350000 # CA GRA
6182 6182 1 67.541321 57.429001 3.350000 # CA GRA
6183 6183 1 67.541321 58.847000 3.350000 # CA GRA
6184 6184 1 68.769348 59.556000 3.350000 # CA GRA
6185 6185 1 71.225395 56.720001 3.350000 # CA GRA
6186 6186 1 69.997368 57.429001 3.350000 # CA GRA
6187 6187 1 69.997368 58.847000 3.350000 # CA GRA
6188 6188 1 71.225395 59.556000 3.350000 # CA GRA
6189 6189 1 73.681442 56.720001 3.350000 # CA GRA
6190 6190 1 72.453415 57.429001 3.350000 # CA GRA
6191 6191 1 72.453415 58.847000 3.350000 # CA GRA
6192 6192 1 73.681442 59.556000 3.350000 # CA GRA
6193 6193 1 76.137489 56.720001 3.350000 # CA GRA
6194 6194 1 74.909462 57.429001 3.350000 # CA GRA
6195 6195 1 74.909462 58.847000 3.350000 # CA GRA
6196 6196 1 76.137489 59.556000 3.350000 # CA GRA
6197 6197 1 78.593536 56.720001 3.350000 # CA GRA
6198 6198 1 77.365517 57.429001 3.350000 # CA GRA
6199 6199 1 77.365517 58.847000 3.350000 # CA GRA
6200 6200 1 78.593536 59.556000 3.350000 # CA GRA
6201 6201 1 81.049583 56.720001 3.350000 # CA GRA
6202 6202 1 79.821564 57.429001 3.350000 # CA GRA
6203 6203 1 79.821564 58.847000 3.350000 # CA GRA
6204 6204 1 81.049583 59.556000 3.350000 # CA GRA
6205 6205 1 83.505630 56.720001 3.350000 # CA GRA
6206 6206 1 82.277611 57.429001 3.350000 # CA GRA
6207 6207 1 82.277611 58.847000 3.350000 # CA GRA
6208 6208 1 83.505630 59.556000 3.350000 # CA GRA
6209 6209 1 85.961685 56.720001 3.350000 # CA GRA
6210 6210 1 84.733658 57.429001 3.350000 # CA GRA
6211 6211 1 84.733658 58.847000 3.350000 # CA GRA
6212 6212 1 85.961685 59.556000 3.350000 # CA GRA
6213 6213 1 88.417732 56.720001 3.350000 # CA GRA
6214 6214 1 87.189705 57.429001 3.350000 # CA GRA
6215 6215 1 87.189705 58.847000 3.350000 # CA GRA
6216 6216 1 88.417732 59.556000 3.350000 # CA GRA
6217 6217 1 90.873779 56.720001 3.350000 # CA GRA
6218 6218 1 89.645752 57.429001 3.350000 # CA GRA
6219 6219 1 89.645752 58.847000 3.350000 # CA GRA
6220 6220 1 90.873779 59.556000 3.350000 # CA GRA
6221 6221 1 93.329826 56.720001 3.350000 # CA GRA
6222 6222 1 92.101799 57.429001 3.350000 # CA GRA
6223 6223 1 92.101799 58.847000 3.350000 # CA GRA
6224 6224 1 93.329826 59.556000 3.350000 # CA GRA
6225 6225 1 95.785873 56.720001 3.350000 # CA GRA
6226 6226 1 94.557846 57.429001 3.350000 # CA GRA
6227 6227 1 94.557846 58.847000 3.350000 # CA GRA
6228 6228 1 95.785873 59.556000 3.350000 # CA GRA
6229 6229 1 98.241920 56.720001 3.350000 # CA GRA
6230 6230 1 97.013901 57.429001 3.350000 # CA GRA
6231 6231 1 97.013901 58.847000 3.350000 # CA GRA
6232 6232 1 98.241920 59.556000 3.350000 # CA GRA
6233 6233 1 0.000000 60.973999 3.350000 # CA GRA
6234 6234 1 -1.228024 61.682999 3.350000 # CA GRA
6235 6235 1 -1.228024 63.101002 3.350000 # CA GRA
6236 6236 1 0.000000 63.810001 3.350000 # CA GRA
6237 6237 1 2.456048 60.973999 3.350000 # CA GRA
6238 6238 1 1.228024 61.682999 3.350000 # CA GRA
6239 6239 1 1.228024 63.101002 3.350000 # CA GRA
6240 6240 1 2.456048 63.810001 3.350000 # CA GRA
6241 6241 1 4.912096 60.973999 3.350000 # CA GRA
6242 6242 1 3.684072 61.682999 3.350000 # CA GRA
6243 6243 1 3.684072 63.101002 3.350000 # CA GRA
6244 6244 1 4.912096 63.810001 3.350000 # CA GRA
6245 6245 1 7.368144 60.973999 3.350000 # CA GRA
6246 6246 1 6.140120 61.682999 3.350000 # CA GRA
6247 6247 1 6.140120 63.101002 3.350000 # CA GRA
6248 6248 1 7.368144 63.810001 3.350000 # CA GRA
6249 6249 1 9.824192 60.973999 3.350000 # CA GRA
6250 6250 1 8.596169 61.682999 3.350000 # CA GRA
6251 6251 1 8.596169 63.101002 3.350000 # CA GRA
6252 6252 1 9.824192 63.810001 3.350000 # CA GRA
6253 6253 1 12.280240 60.973999 3.350000 # CA GRA
6254 6254 1 11.052217 61.682999 3.350000 # CA GRA
6255 6255 1 11.052217 63.101002 3.350000 # CA GRA
6256 6256 1 12.280240 63.810001 3.350000 # CA GRA
6257 6257 1 14.736288 60.973999 3.350000 # CA GRA
6258 6258 1 13.508265 61.682999 3.350000 # CA GRA
6259 6259 1 13.508265 63.101002 3.350000 # CA GRA
6260 6260 1 14.736288 63.810001 3.350000 # CA GRA
6261 6261 1 17.192337 60.973999 3.350000 # CA GRA
6262 6262 1 15.964313 61.682999 3.350000 # CA GRA
6263 6263 1 15.964313 63.101002 3.350000 # CA GRA
6264 6264 1 17.192337 63.810001 3.350000 # CA GRA
6265 6265 1 19.648384 60.973999 3.350000 # CA GRA
6266 6266 1 18.420361 61.682999 3.350000 # CA GRA
6267 6267 1 18.420361 63.101002 3.350000 # CA GRA
6268 6268 1 19.648384 63.810001 3.350000 # CA GRA
6269 6269 1 22.104433 60.973999 3.350000 # CA GRA
6270 6270 1 20.876408 61.682999 3.350000 # CA GRA
6271 6271 1 20.876408 63.101002 3.350000 # CA GRA
6272 6272 1 22.104433 63.810001 3.350000 # CA GRA
6273 6273 1 24.560480 60.973999 3.350000 # CA GRA
6274 6274 1 23.332457 61.682999 3.350000 # CA GRA
6275 6275 1 23.332457 63.101002 3.350000 # CA GRA
6276 6276 1 24.560480 63.810001 3.350000 # CA GRA
6277 6277 1 27.016529 60.973999 3.350000 # CA GRA
6278 6278 1 25.788504 61.682999 3.350000 # CA GRA
6279 6279 1 25.788504 63.101002 3.350000 # CA GRA
6280 6280 1 27.016529 63.810001 3.350000 # CA GRA
6281 6281 1 29.472576 60.973999 3.350000 # CA GRA
6282 6282 1 28.244553 61.682999 3.350000 # CA GRA
6283 6283 1 28.244553 63.101002 3.350000 # CA GRA
6284 6284 1 29.472576 63.810001 3.350000 # CA GRA
6285 6285 1 31.928625 60.973999 3.350000 # CA GRA
6286 6286 1 30.700600 61.682999 3.350000 # CA GRA
6287 6287 1 30.700600 63.101002 3.350000 # CA GRA
6288 6288 1 31.928625 63.810001 3.350000 # CA GRA
6289 6289 1 34.384674 60.973999 3.350000 # CA GRA
6290 6290 1 33.156647 61.682999 3.350000 # CA GRA
6291 6291 1 33.156647 63.101002 3.350000 # CA GRA
6292 6292 1 34.384674 63.810001 3.350000 # CA GRA
6293 6293 1 36.840721 60.973999 3.350000 # CA GRA
6294 6294 1 35.612698 61.682999 3.350000 # CA GRA
6295 6295 1 35.612698 63.101002 3.350000 # CA GRA
6296 6296 1 36.840721 63.810001 3.350000 # CA GRA
6297 6297 1 39.296768 60.973999 3.350000 # CA GRA
6298 6298 1 38.068745 61.682999 3.350000 # CA GRA
6299 6299 1 38.068745 63.101002 3.350000 # CA GRA
6300 6300 1 39.296768 63.810001 3.350000 # CA GRA
6301 6301 1 41.752815 60.973999 3.350000 # CA GRA
6302 6302 1 40.524792 61.682999 3.350000 # CA GRA
6303 6303 1 40.524792 63.101002 3.350000 # CA GRA
6304 6304 1 41.752815 63.810001 3.350000 # CA GRA
6305 6305 1 44.208866 60.973999 3.350000 # CA GRA
6306 6306 1 42.980843 61.682999 3.350000 # CA GRA
6307 6307 1 42.980843 63.101002 3.350000 # CA GRA
6308 6308 1 44.208866 63.810001 3.350000 # CA GRA
6309 6309 1 46.664913 60.973999 3.350000 # CA GRA
6310 6310 1 45.436890 61.682999 3.350000 # CA GRA
6311 6311 1 45.436890 63.101002 3.350000 # CA GRA
6312 6312 1 46.664913 63.810001 3.350000 # CA GRA
6313 6313 1 49.120960 60.973999 3.350000 # CA GRA
6314 6314 1 47.892937 61.682999 3.350000 # CA GRA
6315 6315 1 47.892937 63.101002 3.350000 # CA GRA
6316 6316 1 49.120960 63.810001 3.350000 # CA GRA
6317 6317 1 51.577007 60.973999 3.350000 # CA GRA
6318 6318 1 50.348984 61.682999 3.350000 # CA GRA
6319 6319 1 50.348984 63.101002 3.350000 # CA GRA
6320 6320 1 51.577007 63.810001 3.350000 # CA GRA
6321 6321 1 54.033058 60.973999 3.350000 # CA GRA
6322 6322 1 52.805035 61.682999 3.350000 # CA GRA
6323 6323 1 52.805035 63.101002 3.350000 # CA GRA
6324 6324 1 54.033058 63.810001 3.350000 # CA GRA
6325 6325 1 56.489105 60.973999 3.350000 # CA GRA
6326 6326 1 55.261082 61.682999 3.350000 # CA GRA
6327 6327 1 55.261082 63.101002 3.350000 # CA GRA
6328 6328 1 56.489105 63.810001 3.350000 # CA GRA
6329 6329 1 58.945152 60.973999 3.350000 # CA GRA
6330 6330 1 57.717129 61.682999 3.350000 # CA GRA
6331 6331 1 57.717129 63.101002 3.350000 # CA GRA
6332 6332 1 58.945152 63.810001 3.350000 # CA GRA
6333 6333 1 61.401199 60.973999 3.350000 # CA GRA
6334 6334 1 60.173176 61.682999 3.350000 # CA GRA
6335 6335 1 60.173176 63.101002 3.350000 # CA GRA
6336 6336 1 61.401199 63.810001 3.350000 # CA GRA
6337 6337 1 63.857250 60.973999 3.350000 # CA GRA
6338 6338 1 62.629227 61.682999 3.350000 # CA GRA
6339 6339 1 62.629227 63.101002 3.350000 # CA GRA
6340 6340 1 63.857250 63.810001 3.350000 # CA GRA
6341 6341 1 66.313293 60.973999 3.350000 # CA GRA
6342 6342 1 65.085274 61.682999 3.350000 # CA GRA
6343 6343 1 65.085274 63.101002 3.350000 # CA GRA
6344 6344 1 66.313293 63.810001 3.350000 # CA GRA
6345 6345 1 68.769348 60.973999 3.350000 # CA GRA
6346 6346 1 67.541321 61.682999 3.350000 # CA GRA
6347 6347 1 67.541321 63.101002 3.350000 # CA GRA
6348 6348 1 68.769348 63.810001 3.350000 # CA GRA
6349 6349 1 71.225395 60.973999 3.350000 # CA GRA
6350 6350 1 69.997368 61.682999 3.350000 # CA GRA
6351 6351 1 69.997368 63.101002 3.350000 # CA GRA
6352 6352 1 71.225395 63.810001 3.350000 # CA GRA
6353 6353 1 73.681442 60.973999 3.350000 # CA GRA
6354 6354 1 72.453415 61.682999 3.350000 # CA GRA
6355 6355 1 72.453415 63.101002 3.350000 # CA GRA
6356 6356 1 73.681442 63.810001 3.350000 # CA GRA
6357 6357 1 76.137489 60.973999 3.350000 # CA GRA
6358 6358 1 74.909462 61.682999 3.350000 # CA GRA
6359 6359 1 74.909462 63.101002 3.350000 # CA GRA
6360 6360 1 76.137489 63.810001 3.350000 # CA GRA
6361 6361 1 78.593536 60.973999 3.350000 # CA GRA
6362 6362 1 77.365517 61.682999 3.350000 # CA GRA
